Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
1/24/2000,8.3,9.1,21.2,24.6,16.3,,3.1,6.6,26.2,29.7,17.6,,11.5,8.7,14.4,18.1,5.4,,6.1,6.6,15.6,22.1,2.1,,,,,,,,10.2,11.5,17.6,20.3,10.9,
1/25/2000,8.5,9.3,27.7,32.4,24.1,,3.1,6.7,29.7,36.9,16.5,,12,9,22.1,27,17.2,,6.4,7,26.1,31.5,20.5,,,,,,,,10.4,11.8,24.1,32.2,18.9,
1/26/2000,8.7,9.6,25.7,35.2,20.7,,3.1,6.8,27.7,34,20.7,,12.5,9.5,22.5,33.4,16.5,,6.8,7.3,27.9,38.5,23.5,,,,,,,,10.6,12,21.2,32.9,13.3,
1/27/2000,8.7,9.7,12.9,20.5,5,,3.4,6.8,17.1,28,6.4,,12.8,9.7,6.4,18.9,-8.7,,6.8,7.3,12.2,23.4,-5.1,,,,,,,,10.9,12.3,7.2,16.7,-9.4,
1/28/2000,8.9,9.7,6.8,15.6,-3.6,,3.4,6.8,11.8,24.1,4.5,,12.8,9.7,-0.9,13.3,-11.2,,6.8,7.3,4.5,15.3,-7.1,,,,,,,,10.9,12.3,-1.8,14.5,-12.8,
1/29/2000,8.9,9.7,9,13.5,5.2,,3.5,6.9,14.2,21,9.9,,13,9.8,1.4,9.1,-2.9,,6.9,7.5,6.3,14.2,-1.8,,,,,,,,10.9,12.3,3.4,14.2,-1.5,
1/30/2000,9,9.7,13.6,22.5,8.2,,3.7,6.9,18.1,27.9,11.7,,13.3,9.9,3.4,20.1,-7.6,,6.9,7.5,4.1,24.8,-7.1,,,,,,,,10.9,12.3,7,24.4,-7.1,
1/31/2000,9,9.7,14.9,30.4,1.9,,3.8,6.9,20.1,35.4,8.1,,13.3,9.9,7.2,25.3,-3.1,,6.9,7.5,5.7,28.8,-9.8,,,,,,,,10.9,12.3,7.3,29.8,-6.3,
2/1/2000,9,9.7,17.8,29.5,0.5,,3.8,6.9,21.4,37,3.7,,13.3,9.9,8.6,25.5,-4.5,,7,7.5,7.5,26.2,-6.7,,,,,,,,10.9,12.3,12.9,31.6,-5.1,
2/2/2000,9.2,9.9,33.4,38.7,22.6,,3.8,7,37.6,48,27.1,,13.3,9.9,18.5,34.7,4.6,,7,7.6,15.1,36.3,-1.1,,,,,,,,10.6,12.5,28.2,43.3,15.4,
2/3/2000,9.2,10,27.9,41.5,15.8,,3.8,7,29.5,47.3,16.3,,13.5,10,23.7,36.7,10,,7,7.7,23,42.8,9.9,,,,,,,,10.5,12.5,24.8,39.6,8.6,
2/4/2000,9.2,10,21.6,38.7,5.4,,3.7,7,21.7,37.6,10,,13.5,10,18.5,40.8,0,,7,7.7,18.9,43.9,1,,,,,,,,10.4,12.5,17.2,41.2,-1.8,
2/5/2000,9.2,10,28.2,37,21.6,,3.7,7,32.2,43,22.8,,13.5,10,21,34.3,8.2,,7,7.7,22.6,40.3,5.9,,,,,,,,10.4,12.5,24.1,38.3,16.7,
2/6/2000,9.2,10,27.1,35.6,23.4,,3.7,7.1,33.1,44.2,28.6,,13.5,10,21.2,32.4,11.5,,7,7.8,25.5,38.8,13.5,,,,,,,,10.3,12.5,22.3,34.3,13.8,
2/7/2000,9.2,10,27.9,36.1,22.6,,3.7,7.1,33.3,40.1,28,,13.5,10,21.4,34,13.8,,7,7.8,22.5,38.8,10.6,,,,,,,,10.3,12.5,23,37.8,16.2,
2/8/2000,9.2,10.1,33.1,40.5,27.7,,3.7,7.1,36.1,46.9,24.3,,13.5,10,21.9,37.9,7.7,,7,7.8,21.7,45.3,6.3,,,,,,,,10.3,12.5,27.9,43,19.8,
2/9/2000,9.2,10.1,29.7,35.2,25.7,,3.7,7.1,31.8,39.2,24.3,,13.5,10,23,36.7,14.9,,7.1,7.8,23.7,36.5,8.4,,,,,,,,10.3,12.5,25.9,36.9,21.2,
2/10/2000,9.2,10.1,26.1,31.5,19.9,,3.7,7.1,29.7,35.8,22.3,,13.9,10.2,22.1,26.8,20.1,,7.1,7.9,28,34,25.3,,,,,,,,10.3,12.5,23,30,17.8,
2/11/2000,9.5,10.2,23.5,28,16.9,,3.7,7.3,26.2,37.8,17.4,,14.6,10.8,21,25.5,18.1,,7.5,8.2,26.4,32.7,23.5,,,,,,,,10.9,13.1,22.1,29.5,18.3,
2/12/2000,10.1,10.8,24.4,28,21.4,,3.8,7.8,29.1,36,23.5,,15.6,11.5,19,24.1,16.7,,8.1,8.8,24.1,28.8,19.6,,,,,,,,11.3,13.5,19.9,24.6,16.9,
2/13/2000,10.5,11.1,18.7,21.7,16.9,,3.9,7.9,24.4,30,21.6,,16.3,12.1,14.2,18,11.3,,8.5,9.2,20.7,26.8,18.1,,,,,,,,11.8,14,14.2,16.9,11.1,
2/14/2000,10.9,11.4,27.1,31.3,20.3,,4,8,32,39.4,25.5,,16.7,12.5,22.8,29.7,15.8,,8.8,9.5,28.4,35.1,21.6,,,,,,,,12.4,14.6,23.9,30.2,17.1,
2/15/2000,11.4,11.9,22.3,29.8,19,,4.3,8.3,27.9,35.6,24.8,,17.1,12.8,16.9,21.2,10.4,,9,9.7,23.2,30.2,9.7,,,,,,,,12.8,15,16.9,21.6,13.6,
2/16/2000,11.7,12.2,27.5,35.1,22.5,,4.9,8.8,32.4,44.2,26.6,,17.7,13.3,20.5,32.2,10.2,,9.3,10,21.9,39.4,6.3,,,,,,,,13.2,15.4,22.1,34,14.4,
2/17/2000,11.9,12.4,20.1,29.1,9.5,,5,8.9,22.6,33.4,12.6,,18,13.5,18,28.4,9,,9.5,10.2,24.4,38.3,15.8,,,,,,,,13.5,15.8,15.8,23,5.4,
2/18/2000,12.5,12.9,17.1,30.4,7.7,,5.5,9.3,20.8,34.5,10.2,,18.5,13.9,14.5,23.9,7.7,,9.8,10.6,19.4,28.8,10.8,,,,,,,,13.9,16.1,15.4,29.7,8.6,
2/19/2000,12.7,13,21,29.3,15.1,,5.7,9.4,26.2,35.2,20.1,,18.6,14,13.5,29.1,3.4,,9.8,10.6,15.6,35.8,-2.6,,,,,,,,14,16.2,14.9,32,4.6,
2/20/2000,12.8,13.1,31.8,43.2,23.7,,5.8,9.4,33.1,49.5,24.1,,18.6,14,21.6,41.4,5,,9.8,10.6,18.7,47.1,-4.5,,,,,,,,14,16.2,26.8,41.4,13.1,
2/21/2000,12.8,13.2,33.3,44.4,24.3,,5.8,9.4,37.8,50.7,24.8,,18.8,14.1,27.3,43,16.9,,9.8,10.7,28.2,48,14.7,,,,,,,,14,16.3,27.5,41.9,18.5,
2/22/2000,12.9,13.2,27.5,37.8,22.5,,5.8,9.4,29.8,45,22.1,,18.8,14.1,20.5,31.3,13.3,,9.8,10.7,23.5,37,12.7,,,,,,,,14,16.3,21.9,32.5,13.3,
2/23/2000,13.2,13.5,27.3,36.7,19.6,,6,9.7,32.2,46.8,25,,19.3,14.6,21.4,37.2,13.8,,10.3,11.3,26.1,39.4,16,,,,,,,,14.5,16.8,21.4,39.2,10.8,
2/24/2000,13.3,13.5,26.4,44.2,15.6,,6,9.7,31.1,49.5,20.7,,19.3,14.6,22.3,41.2,10.9,,10.4,11.3,25.5,46.4,11.3,,,,,,,,14.5,16.8,21,39.7,9.9,
2/25/2000,13.3,13.5,11.5,15.8,9.3,,6,9.7,18.3,24.4,14.4,,19.5,14.7,7.2,11.3,4.8,,10.4,11.3,15.3,22.1,12.2,,,,,,,,14.5,16.8,7.3,12.6,5,
2/26/2000,13.8,13.6,14.5,20.8,6.8,,6,9.7,22.1,30.6,13.8,,19.5,14.7,12.2,22.1,1.8,,10.4,11.3,18.5,28.2,8.1,,,,,,,,14.7,16.9,11.5,25,2.3,
2/27/2000,13.9,13.9,29.1,41.2,19.6,,6,9.7,33.4,48.4,24.6,,19.6,14.8,23,43.5,9.3,,10.4,11.3,23.9,47.8,4.3,,,,,,,,14.7,17.1,23.7,43.9,8.2,
2/28/2000,13.9,14,32.5,43.7,24.6,,6,9.7,38.1,48.9,29.1,,19.6,14.8,26.6,40.1,15.6,,10.4,11.3,28,48,15.3,,,,,,,,14.7,17.2,28.4,43.9,17.4,
2/29/2000,13.9,14,25,33.8,14.5,,6,9.7,29.7,38.8,17.4,,19.7,14.9,17.8,31.5,7,,10.4,11.3,24.3,38.7,9.5,,,,,,,,14.8,17.2,19.9,34.5,8.1,
3/1/2000,13.9,14,28.4,39.6,16.9,,6,9.7,30.6,45,16.7,,19.7,14.9,21.2,36,6.6,,10.4,11.3,25,41.9,6.3,,,,,,,,14.8,17.2,21.7,35.2,7.3,
3/2/2000,14,14,24.4,32,14.9,,5.7,9.8,28.8,37.2,20.7,,19.7,14.9,21.2,32.9,10.8,,10.4,11.4,28.4,37.8,16,,,,,,,,14.8,17.2,19.9,28.2,9.9,
3/3/2000,14,14,30.4,46,12.6,,5.7,9.8,32.4,51.1,18.5,,19.8,15,23.4,43.7,6.6,,10.4,11.4,26.2,48.7,11.7,,,,,,,,14.9,17.2,23.4,45.7,5,
3/4/2000,14.1,14.1,36.7,50.2,25.7,,5.3,9.8,40.3,53.6,28.2,,19.8,15,27,46.9,12.6,,10.4,11.4,26.6,51.3,10,,,,,,,,14.9,17.3,29.1,49.1,15.3,
3/5/2000,14.1,14.2,31.8,52.3,21.4,,5.1,9.8,35.2,55.2,25.3,,19.8,15,27.7,47.8,16.5,,10.4,11.4,30.2,55.6,18.7,,,,,,,,15.1,17.3,26.6,43.3,16.7,
3/6/2000,14.4,14.2,30.9,46.9,20.3,,4.9,9.9,34.5,50.9,23.5,,20.6,15.7,25,44.4,12.7,,10.4,11.8,28.4,46.8,18,,,,,,,,15.6,17.8,25,43.9,14.4,
3/7/2000,14.4,14.3,32,46.8,18.9,,4.7,9.9,34.3,50.2,25.3,,20.6,15.7,26.8,43.5,14,,10.4,11.8,31.8,52.9,21.6,,,,,,,,15.6,17.9,26.6,41.5,13.6,
3/8/2000,14.5,14.3,21.4,29.7,15.1,,4.5,10,27.7,36.3,22.1,,21,16,15.6,21.6,9.9,,10.5,12,23.4,32,17.1,,,,,,,,15.8,18,16.7,30,10,
3/9/2000,14.5,14.3,20.5,31.3,16.2,,4.5,10,24.8,37.4,20.3,,21,16,16.3,32.7,10.6,,10.5,12,21.7,32.7,16.7,,,,,,,,15.9,18.1,16.7,27.7,10.6,
3/10/2000,14.9,14.5,17.8,27.1,12.7,,4.4,10.2,23.5,34.2,17.2,,21.5,16.5,12.6,27.3,6.1,,10.7,12.2,18.7,27.9,12.6,,,,,,,,16.4,18.4,13.3,30.4,5.4,
3/11/2000,15,14.5,20.8,28.9,14.4,,4.6,10.2,27.1,36.5,20.3,,21.6,16.6,16,23.7,8.6,,10.8,12.3,21.9,33.3,14.2,,,,,,,,16.6,18.5,16.5,25.3,9,
3/12/2000,15.2,14.7,21.6,30,17.8,,4.6,10.3,27.5,36.1,23.9,,21.9,16.9,16.7,26.6,11.7,,11,12.6,21.6,35.1,7.9,,,,,,,,17.1,18.9,17.4,31.3,10.2,
3/13/2000,15.4,14.9,26.2,36.5,19.9,,4.6,10.4,32.7,42.3,25.7,,22,17.1,20.1,34.5,11.3,,11.1,12.6,24.8,42.6,8.1,,,,,,,,17.2,19,21.9,37.4,14.2,
3/14/2000,15.4,15,28.4,37.9,21.9,,4.2,10.4,34.5,43.7,28,,22,17.1,23.7,37.8,12.7,,11.1,12.7,29.5,45.3,16.9,,,,,,,,17.3,19,24.4,34.3,16.7,
3/15/2000,15.5,15.1,18.9,26.4,12.2,,3.8,10.5,22.1,31.8,11.3,,22,17.1,15.1,22.3,2.8,,11.1,12.8,20.8,28.9,4.5,,,,,,,,17.4,19.2,13.8,21.7,5.7,
3/16/2000,17.1,16.5,21.7,36.9,0.5,,5.2,11.7,22.3,41,-1.3,,23,18.1,14.7,35.2,-0.4,,11.7,13.3,15.4,38.3,-2.2,,,,,,,,18.6,19.9,16.9,37.6,-2.7,
3/17/2000,17.2,16.7,26.4,39.2,15.8,,5.3,11.8,27.9,44.6,17.4,,23.1,18.2,19.8,38.1,10.4,,11.8,13.3,19.9,44.6,3.2,,,,,,,,18.6,20,20.8,37,10,
3/18/2000,17.2,16.7,17.8,31.3,12,,5.3,11.8,23.2,37.6,17.6,,23.3,18.2,11.5,33.1,0.9,,11.8,13.4,17.4,33.8,0.3,,,,,,,,18.7,20,12,26.4,6.1,
3/19/2000,17.3,16.7,27.7,39.4,16.5,,5.3,11.8,33.8,45.7,21.2,,23.4,18.3,21.6,39,2.8,,11.8,13.4,23.4,45.1,-2.2,,,,,,,,18.7,20.1,23,40.8,7,
3/20/2000,17.4,16.8,17.1,27.1,10,,5.4,11.9,20.1,30,14.2,,23.4,18.3,13.5,21.6,5.7,,12,13.5,21.2,28.8,12.9,,,,,,,,18.8,20.2,12.2,23.2,5,
3/21/2000,17.7,16.9,19,34.3,9.3,,5.5,12.1,22.3,40.3,13.5,,23.5,18.5,18.5,41.5,4.5,,12,13.5,25.9,46.9,12,,,,,,,,19.4,20.4,14.7,34.7,4.6,
3/22/2000,17.8,17.1,27.7,40.1,14.5,,5.6,12.2,32,47.3,18.3,,23.6,18.6,25.5,42.6,11.7,,12,13.5,28.8,50.4,12.4,,,,,,,,19.5,20.5,23.2,36.3,8.2,
3/23/2000,17.9,17.2,32.2,43.9,26.8,,5.4,12.3,37.2,46.9,25.2,,23.6,18.6,26.6,35.6,17.1,,11.9,13.5,31.1,43.9,19.2,,,,,,,,19.5,20.6,27.1,43.5,15.1,
3/24/2000,17.9,17.2,31.1,38.7,25.5,,5.4,12.3,36.5,48.6,25.7,,23.6,18.6,24.6,36.3,15.6,,11.9,13.6,30.9,46.2,17.4,,,,,,,,19.6,20.6,26.1,40.3,17.6,
3/25/2000,18,17.3,34.9,47.5,26.6,,5.2,12.3,40.1,51.8,29.1,,23.6,18.6,27.9,42.8,11.8,,11.8,13.6,31.3,50.5,14.9,,,,,,,,19.6,20.6,30,47.7,20.1,
3/26/2000,18.1,17.3,32.2,39.2,27.9,,4.7,12.4,39.2,48,31.5,,23.8,18.7,29.1,38.1,23.5,,11.8,13.6,34.3,45,23.9,,,,,,,,19.7,20.7,30.2,40.8,24.6,
3/27/2000,18.4,17.5,37.4,49.3,28.2,,4.3,12.5,41.7,56.1,29.5,,24,18.8,30.6,49.5,14.4,,11.8,13.7,32.4,55.8,17.8,,,,,,,,19.8,20.7,32.4,51.6,16.7,
3/28/2000,18.5,17.6,34.2,47.1,24.6,,3.4,12.5,37,54.3,25.7,,24,18.8,30,45.7,20.1,,11.7,13.7,33.4,50.4,20.8,,,,,,,,19.8,20.8,29.5,42.6,19.2,
3/29/2000,18.6,17.6,28.6,41.5,21.4,,3.1,12.5,33.4,45.9,22.8,,24.1,18.9,23.9,38.1,12.6,,11.7,13.7,30.2,46.4,19.6,,,,,,,,19.7,20.8,24.1,40.8,13.8,
3/30/2000,18.6,17.6,21,27.1,15.3,,2.4,12.5,23.5,28.4,19.2,,24.1,18.9,18.3,37.2,10.6,,11.6,13.7,25,37.6,18.5,,,,,,,,19.8,20.8,16.7,23.5,10.4,
3/31/2000,19.3,17.9,17.1,23.5,12.4,,2.6,12.9,20.1,25.2,16.2,,24.5,19.3,12.9,20.5,7.9,,11.7,13.8,21,28.4,16,,,,,,,,20.5,21.3,12,20.5,6.6,
4/1/2000,19.9,18.4,20.3,34.3,4.6,,3,13.3,25.7,39.2,9.1,,24.7,19.5,15.3,33.4,-0.8,,11.7,13.8,21.4,38.1,3.9,,,,,,,,21.2,21.7,15.8,35.2,-2.9,
4/2/2000,20,18.5,21.2,35.4,8.1,,3,13.4,24.4,37.2,10.2,,24.7,19.5,15.1,25,3.2,,11.9,13.8,21,33.4,8.1,,,,,,,,21.3,21.7,16,32.9,1.4,
4/3/2000,20.3,18.6,20.3,30.4,7.2,,3.3,13.6,25.3,36,8.8,,25.4,20.2,14.5,30.4,2.1,,12,14.2,19.8,37,6.8,,,,,,,,21.6,21.8,16,31.1,-0.4,
4/4/2000,20.4,18.9,40.1,52.7,28.8,,3.4,13.8,46.2,58.6,31.8,,25.4,20.2,32.7,50.7,13.6,,12.1,14.2,33.1,59.2,8.8,,,,,,,,21.6,22,36.3,53.6,21.7,
4/5/2000,20.4,19,41.2,50.9,34.7,,2.9,13.8,47.8,56.8,40.6,,25.5,20.3,36.5,46.9,28.9,,12.2,14.3,41,55.8,30.9,,,,,,,,21.3,22.1,37.4,51.3,29.5,
4/6/2000,20.3,19,38.5,48.2,30.7,,1.6,13.8,44.4,54.7,37,,25.5,20.3,32.5,41.2,23.7,,11.8,14.3,36.7,46.9,22.6,,,,,,,,21.2,22.1,33.1,44.6,24.1,
4/7/2000,20.3,19,28.8,37.8,23.9,,0.9,13.8,33.3,44.2,19,,25.1,20.3,20.8,29.1,8.8,,11.5,14.3,28.9,40.5,14.2,,,,,,,,21.2,22.1,24.1,36.3,18.7,
4/8/2000,20.3,19,37,53.4,25.3,,0.7,13.8,40.6,57.7,25.5,,24.7,20.3,28.9,51.8,9.7,,11.5,14.3,30.4,53.6,10.8,,,,,,,,21.2,22.1,31.5,53.4,13.1,
4/9/2000,20.5,19.1,41.9,55.4,30.6,,0.2,13.8,45.1,61.7,29.5,,24.3,20.3,36,49.8,23.7,,11.2,14.3,38.5,59.4,20.1,,,,,,,,21.1,22.2,36.7,53.8,23.9,
4/10/2000,20.6,19.1,33.4,50.4,26.6,,0,13.8,36,52.5,26.4,,23.5,20.3,28.2,45.9,16.3,,10.4,14.3,34,52.7,21.4,,,,,,,,21,22.2,27.9,44.2,19.4,
4/11/2000,20.7,19.1,33.4,49.1,25.2,,0,13.9,36.7,51.3,27.1,,23,20.3,29.5,44.4,16.5,,9.9,14.3,34.2,54.1,20.7,,,,,,,,20.8,22.2,29.3,49.8,14.4,
4/12/2000,20.8,19.2,40.8,52.9,30,,0,13.9,44.6,58.8,27.1,,22.7,20.3,32.9,48,21.4,,9.6,14.3,35.2,55.4,19.8,,,,,,,,20.8,22.2,36,50.4,22.5,
4/13/2000,20.8,19.2,43.5,56.8,36.3,,0,13.9,46,61.2,32,,22.2,20.3,37.9,51.6,29.7,,9.1,14.3,38.1,58.6,25.5,,,,,,,,20.5,22.2,39,50.9,25.5,
4/14/2000,20.8,19.2,39.6,55.2,26.8,,0,14,44.6,60.1,27.5,,21.8,20.3,36.3,49.1,26.6,,8.7,14.3,38.8,55.8,26.4,,,,,,,,20.2,22.2,35.4,50.7,25.5,
4/15/2000,20.7,19.2,27.7,32.2,25.7,,0,14,27.1,32.2,20.7,,21.5,20.3,25.3,35.2,21.9,,8.4,14.3,30.2,38.3,27.5,,,,,,,,20.1,22.2,26.4,35.4,21.6,
4/16/2000,21.2,19.7,36,46.6,27.1,,0,14.4,40.8,53.6,31.1,,22.3,21.1,31.3,45,21.9,,8.9,14.9,35.8,54.7,26.1,,,,,,,,20.7,22.7,32.5,46,22.8,
